Card 1,,
 “Behold the proud …..Habakkuk 2:4,"“Behold, his soul which is lifted up is not upright in him: but the just shall live by his faith.""",Habakkuk 2:4
,,
Card 9,,
Questions,Answers,Reference 
“Art thou the King of the Jews? ” (Mark 15:2),Pilate to Jesus,Mark 15:2
Abelmizraim - Meadow of Egypt/ grievous mourning to Egyptians,Meadow of Egypt/ grievous mourning to Egyptians,H67/ Genesis 50:11
Where did Jesus heal the man with unclean spirit (Legion)? (Mark 5:1-10),Gadarenes,Mark 5:1-10
“Yet I am the Lord….Hosea 13:4,"“Yet I am the LORD thy God from the land of Egypt, and thou shalt know no god but me: for there is no saviour beside me.""",Hosea 13:4
,,
Card 10,,
Questions,Answers,Reference 
"“Lord, dost thou not care that my sister hath left me to serve alone?"" (Luke 10:40)",Martha to Jesus, Luke 10:40
Ephraim - I shall doubly fruitful/ fruitful in land of affliction,I shall doubly fruitful/ fruitful in land of affliction,H669/ Genesis 41:52
Name the place where Jesus performed his first miracle? (Jn 2:1-11),Cana (Marriage-water into wine),John 2:1-11
Lamentation 3:25,"""The LORD is good unto them that wait for him, to the soul that seeketh him.""",Lamentation 3:25
,,
Card 11,,
Questions,Answers,Reference 
"“ Sir, thou hast nothing to draw with, and the well is deep” (Jn 4:11)",Samaritan Woman to Jesus,John 4:11
Manasseh- Causing to forget/ God made me forget all my toils,Causing to forget/ God made me forget all my toils,H4519/ Genesis 41:51
Nebuchadnezzar is the king of ______ (Dan 1:1),Babylon,Daniel 1:1
For I know the…. Jer 29:11,"""For I know the thoughts that I think toward you, saith the LORD, thoughts of peace, and not of evil, to give you an expected end.""",Jeremiah 29:11
,,
Card 12,,
Questions,Answers,Reference 
“Thou art permitted to speak for thyself” (Acts 26:1),Agrippa to Paul,Acts 26:1
Pharez - Breach ,Breach ,H6557/ Genesis 38:29
The home city of Mordecai's family (Esther 2:5-7),Jerusalem,Esther 2:5-7
Isaiah 41:10,"""Fear thou not; for I am with thee: be not dismayed; for I am thy God: I will strengthen thee; yea, I will help thee; yea, I will uphold thee with the right hand of my righteousness.""",Isaiah 41:10
,,
Card 13,,
Questions,Answers,Reference 
“Can anything good come out of Nazareth?” (Jn 2:46),Nathanael to Philip,John 2:46
Succoth - Booths ,,H5523/ Genesis 33:17
City of palm trees (2 Chr 28:15 ),Jericho,2 Chronicles 28:15  
Succoth - Booths ,,H5523/ Genesis 33:17
“Come now…… Isaiah 1:18,"Come now, and let us reason together, saith the LORD: though your sins be as scarlet, they shall as white as snow; though they be red like crimson, they shall be as wool.",Isaiah 1:18
,,
Card 14,,
Questions,Answers,Reference 
“There cometh One mightier than I after me” (Mark 1:7),John the Baptist to People who were baptized,Mark 1:7
Penial - Facing God/ seen God face to face,Facing God/ seen God face to face,H6439/ Genesis 32:30
Where did Elijah meet the prophets of Baal? (1Kings 18:20),Mount Carmel,1 Kings 18:20
Proverbs 3:5-6,"Trust in the LORD with all thine heart, and lean not unto thine own understanding. In all thy ways acknowledge Him, And He shall direct your paths.",Proverbs 3:5-6
,,
Card 15,,
Questions,Answers,Reference 
"“He must increase, but I must decrease.” (Jn 3:30)",John the Baptist to his disciples,John 3:30
Mizpah - Watchtower/ watch between me and thee,Watchtower/ watch between me and thee,Genesis 31:49
In which city did Saul consults a witch (medium)? (1Sam 28:7),Endor,1 Samuel 28:7
Psalms 145:8,"The LORD is gracious and full of compassion; slow to anger, and of great mercy.",Psalms 145:8
,,
,,
Card 16,,
Questions,Answers,Reference 
“Do this in remembrance of Me.” (I Cor 11:25),Jesus to Disciples ,I Corinthians 11:25
Ebenezer - Stone of help/ the Lord helped us,Stone of help/ the Lord helped us,H72/ 1 Samuel 7:12
The birth place of David (1 Sam 16),Bethlehem,1 Samuel 16
Psalms 121:1-2,"I will lift up mine eyes unto the hills, from whence cometh my help.",Psalms 121:1-2
,"My help cometh from the LORD, which made heaven and earth. ",
,,
Card 17,,
Questions,Answers,Reference 
"“Lord, lay not this sin to their charge.” (Acts 7:60)",Stephen to the Lord,Acts 7:60
Joseph - Jehovah has added/ the Lord shall add,Jehovah has added/ the Lord shall add,H3130/Genesis 30:24
Where did Elkanah go to worship the Lord? (1 Sam 1:3),Shiloh,1 Samuel 1:3
Psalms 34:7,"""The angel of the LORD encampeth round about them that fear him, and delivereth them.""",Psalms 34:7
,,
Card 18,,
Questions,Answers,Reference 
“Arise and make thy bed.” (Acts 9:34),Peter to Aeneas ,Acts 9:34
Ichabod - No glory/ Glory is departed from Israel ,No glory/ Glory is departed from Israel ,H350/ 1 Samuel 4:21
Against what city did the LORD tell Joshua to stretch out the spear in his hand? (Jos 8:18),Ai,Joshua 8:18
"Behold, he cometh (Revelation 1:7)","""Behold, he cometh with clouds; and every eye shall see him, and they also which pierced him: and all kindreds of the earth shall wail because of him. Even so, Amen.""",Revelation 1:7
,,
Card 19,,
Questions,Answers,Reference 
“Two nations are in thy womb” (Gen 25:23),The Lord to Rebecca,Genesis 25:23
Marah - Bitter,Bitter,H4785/ Exodus 15:23
Where did Moses die? (Deu 34:5),Land of Moab,Deuteronomy 34:5
James 4:10,"""Humble yourselves in the sight of the Lord, and he shall lift you up."" ",James 4:10
,,
Card 20,,
Questions,Answers,Reference 
"“Ye shall no more give the people straw to make brick, as heretofore.” (Ex 5:7)",Pharaoh to Taskmasters,Exodus 5:7
,,
Benjamin - Son of my right hand,,H1144/ Genesis 35:18
Where was the Law given to Moses? (Ex 19),Mount Sinai,Exodus 19
Sanctify them…? Jn 17:17,“Sanctify them through thy truth: thy word is truth.”,John 17:17
,,
Card 21,,
Questions,Answers,Reference 
"“Go, gather together all the Jews that are present in Shushan, and fast ye for me,” (Esther 4:16)",Esther to Mordecai,Esther 4:16
Eliezer - God is help/ The God of my father was my help,God is help/ The God of my father was my help,H461/ Exodus 18:4
The disciples were called Christians first in___ (Acts 11:26),Antioch,Acts 11:26
Luke 1:37,“For with God nothing shall be impossible.”,Luke 1:37
,,
Card 22,,
Questions,Answers,Reference 
“Hast thou considered my servant Job... a perfect and an upright man? ” (Job 1:8),God to Satan,Job 1:8
,,
Jehovah-nissi - Jehovah is my banner,,H3071/ Exodus 17:16
Where was saul when he heard the voice of Jesus? (Acts 9: 1-5),Damascus,Acts 9:1-5
Then Peter said Acts 3:6,"“Then Peter said, Silver and gold have I none; but such as I have give I thee: In the name of Jesus Christ of Nazareth rise up and walk.”",Acts 3:6 
,,
Card 23,,
Questions,Answers,Reference 
"“Set thine house in order: for thou shalt die, and not live.” (Isa 38:1)",Isaiah to Hezekiah,Isaiah 38:1
Benoni - Son of my sorrow,,H1126 Gen 35:18
Which city did Jonah try to flee? (Jonah 1:3),Tarshish,Jonah 1:3
For I am not (Romans 1:16),"""For I am not ashamed of the gospel of Christ: for it is the power of God unto salvation to every one that believeth; to the Jew first, and also to the Greek.""",Romans 1:16
,,
Card 24,,
Questions,Answers,Reference 
“Before I formed thee in the belly I knew thee;” (Jer 1:5),God to Jeremiah,Jeremiah 1:5
,,
Abraham - Father of multitude/ Father of many nations,Father of multitude/ Father of many nations,H85/ Gen 17:5
Which is the city where Jacob had dream? (Gen 28: 16-19),Bethel,Genesis 28:16-19
For the wages (Rom 6:23),"""For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord.""",Romans 6:23
,,
Card 25,,
Questions,Answers,Reference 
"“Let them give us pulse to eat, and water to drink.” (Dan 1:12)",Daniel to Melzar,Daniel 1:12
Eshcol - Cluster ,Cluster ,H812/ Num 13:24
Joseph was sold by his brothers to this place (Gen 37:28),Egypt,Genesis 37:28
John 1:1,"“In the beginning was the Word, and the Word was with God, and the Word was God.”  ",John 1:1
,,
Card 26,,
Questions,Answers,Reference 
“And who is that God that shall deliver you out of my hands?” (Dan 3:15),"Nebuchadnezzar to Shadrach, Meshach And Abednego",Daniel 3:15
,,
Gilgal - A wheel  rolling /Rolled away the reproach ,A wheel  rolling /Rolled away the reproach ,H1537/ Joshua 5:9
Where did Moses see the burning Bush? (Ex 3:1-2),Mount of Horeb,"Exodus 3:1,2"
For I am persuaded … Romans 8 :38,"""Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God, which is in Christ Jesus our Lord.""",Romans 8 :38
,,
Card 27,,
Questions,Answers,Reference 
"“Go, take unto thee a wife of whoredoms and children of whoredoms:” (Hos 1:2)",Lord to Hosea,Hosea 1:2
Beersheba - Well of sevenfold oath/ To swear,Well of sevenfold oath/ To swear,H884/ Gen 21:31
Where did Moses bring water out of the rock? (Ex 17:6),Horeb,Exodus 17:6
1 Corinthians 6:19,"""What? know ye not that your body is the temple of the Holy Ghost which is in you, which ye have of God, and ye are not your own?""",1 Corinthians 6:19
,,
Card 28,,
Questions,Answers,Reference 
"“Give me now wisdom and knowledge,” (2 Chron 1:10)",Solomon to God,II Chronicles 1:10
Hormah - Devotion ,Devotion ,H2767/ Num 21:3
"Where did Samson kill 1,000 men with a jawbone? (Jud 15:16-17)",Ramath Lehi, Judges 15:16-17
But the fruit ….. Gal 5: 22-23,"“But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith, meekness, temperance: against such there is no law.”","Galatians 5:22,23"
,,
Card 29,,
Questions,Answers,Reference 
"""Why is thy heart grieved? am not I better to thee than ten sons?"" (1Sam 1:8)",Elkanah to Hannah,I Samuel 1:8
Alleluia - Praise ye the Lord ,Praise ye the Lord ,G239
Where did the philistines take the ark of covenant? (1 Sam 5:1),Ashdod,1 Samuel 5:1
Ephesians 6:11,"""Put on the whole armour of God, that ye may be able to stand against the wiles of the devil.""",Ephesians 6:11
,,
Card 30,,
Questions,Answers,Reference 
“The LORD looketh on the heart.” (1 Sam 16:7),God to Samuel,I Samuel 16:7
Rabbi - Master,Master,John 1:38
Which mountain did David cross on his flight from Absalom? (2 Sam 15:30-32),Mount of Olives,2 Samuel 15:30-32
Hebrew 4:16,"""Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.""",Hebrew 4:16
,,
Card 31,,
Questions,Answers,Reference 
“Am I my brother’s keeper” (Gen 4:9),Cain to Lord,Genesis 4:9
Nehustan - Bronze Snake,Bronze Snake,2 Kings 18:4
The sea of Galilee is also known as (Jn 6:1),Sea of Tiberias,John 6:1
Let not your…John 14: 1-3,"""Let not your heart be troubled: ye believe in God, believe also in me.In my Father's house are many mansions: if it were not so, I would have told you. I go to prepare a place for you.And if I go and prepare a place for you, I will come again, and receive you unto myself; that where I am, there ye may be also.""",John 14:1-3
,,
Card 32,,
Questions,Answers,Reference 
"“For I know that my redeemer liveth” (Job 19:25 (job 18,19))",Job to his friends,"Job 19:25 (job 18,19)"
Jabez - Gave birth in sorrow,Gave birth in sorrow,1 Chronicles 4:9
To which land Jesus was taken to be saved from King Herod? (Mat 2:13),Egypt,Matthew 2:13
For God…. 2 Timothy 1:7,"""For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.""",2 Timothy 1:7
,,
Card 33,,
Questions,Answers,Reference 
“ How can a man be born when he is old?” (Jn 3:4),Nicodemus to Jesus ,John 3:4
Hephzibah - My delight is in her/ Lord delighteth in thee,My delight is in her/ Lord delighteth in thee,H2657/ Isaiah 62:4
The place where Jesus was hung on the cross (Matthew 27:33-35),Golgotha,Matthew 27:33-35
And God shall…. Revelation 21:4," ""And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",Revelation 21:4
,,
Card 34,,
Questions,Answers,Reference 
“Speak; for thy servant heareth.” (1 Samuel 3:10) ,Samuel to Lord,1 Samuel 3:10
Beulah - To be married/ thy land shall me married,To be married/ thy land shall me married,H1166/ Isaiah 62:4
The town of Mary and Martha (John 11:1) ,Bethany,John 11:1
Isaiah 40:31,"""But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint."" 
",Isaiah 40:31
,,
Card 35,,
Questions,Answers,Reference 
“Dost thou still retain thine integrity? ” (Job 2:9) ,Job’s wife to Job,Job 2:9
Peter - A rock or a stone/ thou art rock,A rock or a stone/ thou art rock,H4074/ Matthew 16:18
Philip is from (John 12:21),Bethsaida,John 12:21
Therefore if any…. 2 Corinthians 5:17,"""Therefore if any man be in Christ, he is a new creature: old things are passed away; behold, all things are become new.""",2 Corinthians 5:17
,,
Card 36,,
Questions,Answers,Reference 
“Thou art the man” (2 Sam 12:7),Nathan to Daniel ,2 Samuel 12:7
Jesus - Jehovah is salvation/ save people from sin,Jehovah is salvation/ save people from sin,G2424/ Matthew 1:21
Where was Eliezer from? (Gen 15:2),Damascus,Genesis 15:2
Matthew 2:3,"""When Herod the king had heard these things, he was troubled, and all Jerusalem with him.""",Matthew 2:3
,,
Card 37,,
Questions,Answers,Reference 
"“My son, God will provide himself a lamb ” (Genesis 22:8)",Abraham to Isaac ,Genesis 22:8
Isaac - He laughs,He laughs,H3327/Genesis 17:17
"The church which left their first love (Revelation 2:1,4)",Ephesus,"Revelation 2:1,4"
John 3:17,For God sent not his Son into the world to condemn the world; but that the world through him might be saved.,John 3:17
,,
Card 38,,
Questions,Answers,Reference 
"“I beseech thee ten days and give us pulse to eat” (Dan 1: 11,12)",Daniel to Melzar (Prince of eunuchs),"Daniel 1: 11,12"
Esau - Hairy,Hairy,H6215/ Genesis 25:25
Where did Jesus reveal about the future to John? (Rev 1:9),Patmos,Revelation 1:9
"Mark 2:27,28","And he said unto them, The sabbath was made for man, and not man for the sabbath: Therefore the Son of man is Lord also of the sabbath.","Mark 2:27,28"
,,
Card 39,,
Questions,Answers,Reference 
“Here am I; send me.” (Isaiah 6:8),Isaiah to the Lord,Isaiah 6:8
Jacob - Heel holder,Heel holder,H3290/ Genesis 25:26
God told Jonah to go to___ (Jonah 1:2),Nineveh,Jonah 1:2
Ezekiel 20:12,"""Moreover also I gave them my sabbaths, to be a sign between me and them, that they might know that I am the LORD that sanctify them.""",Ezekiel 20:12
,,
Card 40,,
Questions,Answers,Reference 
“For the Son of man is come to seek and to save that which was lost.” (Luke 19:10),Jesus to Zacchaeus,Luke 19:10
Israel - God prevails,God prevails,H3478/ Genesis 32:28
Where did Nebuchadnezzar take the articles of the house of God? (Dan 1:2),Shinar,Daniel 1:2
Daniel 8:14,"""And he said unto me, Unto two thousand and three hundred days; then shall the sanctuary be cleansed.""",Daniel 8:14
,,
Card 41,,
Questions,Answers,Reference 
"“Give me here John Baptist's head in a charger."" (Mat 14: 6-8)",Daughter of Herodias to Herod,Matthew 14: 6-8
Alpha and Omega - Beginning and end,Beginning and end,Revelation 1:8
Daniel's Prayer room Windows were open towards which city? (Daniel 6:10),Jerusalem,Daniel 6:10
Revelation 14:7,"""Saying with a loud voice, Fear God, and give glory to him; for the hour of his judgment is come: and worship him that made heaven, and earth, and the sea, and the fountains of waters.""",Revelation 14:7
,,
,,
Card 42,,
Questions,Answers,Reference 
"“Let a gallows be made of fifty cubits high” (Esther 5:10,14) ",Haman to Zeresh (his wife),"Esther 5:10,14"
Emmanuel - God with us,God with us,G1694/ Matthew 1:23
Daniel saw the vision of a Ram and a Goat in this river (Dan 8:16),Ulai,Daniel 8:16
Revelation 14:8,"""And there followed another angel, saying, Babylon is fallen, is fallen, that great city, because she made all nations drink of the wine of the wrath of her fornication.""",Revelation 14:8
,,
Card 43,,
Questions,Answers,Reference 
“ Almost thou persuadest me to be a Christian.” (Acts 26:28),Agrippa to Paul,Acts 26:28
David - Beloved,Beloved,H1732
On which mountain did Solomon build the temple? (2 chron 3:1),Mount Moriah,2 chronicles 3:1
James 1:12,"""Blessed is the man that endureth temptation: for when he is tried, he shall receive the crown of life, which the Lord hath promised to them that love him.""",James 1:12
,,
Card 44,,
Questions,Answers,Reference 
“My soul doth magnify the Lord” (Luke 1:45),Mary to Elisabeth  ,Luke 1:45
Isaiah - Jehovah has saved,Jehovah has saved,H3470
Where did Elisha strike Syrian soldiers with blindness? (2 kings 6:13),Dothan,2 kings 6:13
……… into temptation Luke 22:46,"""And said unto them, Why sleep ye? rise and pray, lest ye enter into temptation.""",Luke 22:46
,,
Card 45,,
Questions,Answers,Reference 
"“Hail, thou art highly favoured” (Luke 1:26-28)",Gabriel to Mary,Luke 1:26-28
Luke - Light giving,Light giving,G3065
"The home of Naboth, the owner of vineyard (1 kings 21:1)",Jezreel,1 kings 21:1
There hath no temptation…. 1 Corinthians 10:13,"There hath no temptation taken you but such as is common to man: but God is faithful, who will not suffer you to be tempted above that ye are able; but will with the temptation also make a way to escape, that ye may be able to bear it.",1 Corinthians 10:13
,,
Card 46,,
Questions,Answers,Reference 
“My Lord and my God” (John 20:28),Thomas to Jesus ,John 20:28
Michael - Who is like God,Who is like God,H4317
In which valley were the prophets of Baal slaughtered? (1 kings 18:40),Kishon,1 kings 18:40
Be sober… 1 Peter 5:8,"""Be sober, be vigilant; because your adversary the devil, as a roaring lion, walketh about, seeking whom he may devour:""",1 Peter 5:8
,,
Card 47,,
Questions,Answers,Reference 
“Blessed be the Lord thy God which delighted in thee” (I King 10:4-9),Queen of Sheba to Solomon,I King 10:4-9
Anna - Grace,Grace,G451
David brought Ark from this place (1 Chronicles 13:6),KirjathJearim,1 Chronicles 13:6
Genesis 6:3,"""And the LORD said, My spirit shall not always strive with man, for that he also is flesh: yet his days shall be an hundred and twenty years.""",Genesis 6:3
,,
Card 48,,
Questions,Answers,Reference 
"“He shall give his angels charge over thee, to keep thee:"" (Luke 4:10)",Satan to Jesus,Luke 4:10
Deborah - Bee,Bee,H1683
Which country king issued the first decree to build the house of God? (Ezra 1:1-3),Persia,Ezra 1:1-3
Ecclesiastes 12:7,"""Then shall the dust return to the earth as it was: and the spirit shall return unto God who gave it.""",Ecclesiastes 12:7
,,
Card 49,,
Questions,Answers,Reference 
"“What evil thing is this that ye do, and profane the sabbath day?” (Nehemiah 13:17)",Nehemiah to Nobles of Judah ,Nehemiah 13:17
Ruth - Friendship,Friendship,H7327
What was the extent of Ahasuerus’ kingdom? (Esther 1:1),India to Ethiopia,Esther 1:1
Genesis 2:7,"""And the LORD God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.""",Genesis 2:7
,,
Card 50,,
Questions,Answers,Reference 
"“Behold also, the gallows fifty cubits high, which Haman had made for Mordecai” (Esther 7:9)",Harbonah to King Ahasuerus,Esther 7:9
Ethan - Enduring,Enduring,H387
Where did Job live? (Job 1:1),Uz,Job 1:1
Psalms 146:4,"""His breath goeth forth, he returneth to his earth; in that very day his thoughts perish.""",Psalms 146:4
,,
Card 51,,
Questions,Answers,Reference 
"“Flee thee away into the land of Judah, and there eat bread, and prophesy there.” (Amos 7:12)",Amaziah to Amos,Amos 7:12
Eloi - My God,My God,G1682/ Mark 15:34
Where was King Ahasuerus' throne located? (Esther 1:1-2),Shushan,Esther 1:1-2
So man lieth…….Job 14:12,"""So man lieth down, and riseth not: till the heavens be no more, they shall not awake, nor be raised out of their sleep.""",Job 14:12
,,
Card 52,,
Questions,Answers,Reference 
"“But I come to thee in the name of the LORD of hosts, ” (I Samuel 17:45)",David to Philistine (Goliath),I Samuel 17:45
Lama - Why,Why,G2982/ Mark 15:34
Where was Jesus when He prayed in agony? (Luke 22:44),Garden of Gethsemane,"Mark 14:32, "
,,Luke 22:44
1 Thessalonians 4:16,"""For the Lord himself shall descend from heaven with a shout, with the voice of the archangel, and with the trump of God: and the dead in Christ shall rise first:""",1 Thessalonians 4:16
,,
Card 53,,
Questions,Answers,Reference 
“I will not put forth mine hand against my lord; for he is the LORD'S anointed.” (I Samuel 24:10),David to Saul,I Samuel 24:10
,,
Sabacthani - Thou hast forsaken me,Thou hast forsaken me,G4518/ Mark 15:34
The home town of Tabitha/Dorcas (Acts 9:36),Joppa,Acts 9:36
1 Corinthians 15:52,"""In a moment, in the twinkling of an eye, at the last trump: for the trumpet shall sound, and the dead shall be raised incorruptible, and we shall be changed.""",1 Corinthians 15:52
,,
Card 54,,
Questions,Answers,Reference 
"“Go and wash in Jordan seven times, and thy flesh shall come again to thee, and thou shalt be clean.” (II Kings 5:10)",Elisha’s messenger to Naaman,II Kings 5:10
Eli - Ascension,Ascension,H5941
"From Which place, did Eliezar choose wife for Isaac? (Genesis 24:10)",Mesopotamia (city of Nahor),Genesis 24:10
Matthew 24:24,"""For there shall arise false Christs, and false prophets, and shall shew great signs and wonders; insomuch that, if it were possible, they shall deceive the very elect.""",Matthew 24:24
,,
Card 55,,
Questions,Answers,Reference 
“Let the shadow turn backward ten degrees.” (II Kings 20:10),Hezekiah to Isaiah,II Kings 20:10
Keturah - Incense ,Incense ,H6989
Where was Abraham & Sarah buried? (Genesis 25:9),Cave of Machpelah,Genesis 25:9
To the law…… Isaiah 8:20,"""To the law and to the testimony: if they speak not according to this word, it is because there is no light in them.""",Isaiah 8:20
,,
Card 56,,
Questions,Answers,Reference 
“ Now therefore advise thyself what word I shall bring again to him that sent me.” (I Chronicles 21:12),Gad to David,I Chronicles 21:12
Malachi - My messenger,My messenger,H4401
Moses fled from Pharoah and dwelt in this land (Exodus 2:1),land of Midian,Exodus 2:1
Leviticus 20:27,"""A man also or woman that hath a familiar spirit, or that is a wizard, shall surely be put to death: they shall stone them with stones: their blood shall be upon them.""",Leviticus 20:27
,,
Card 57,,
Questions,Answers,Reference 
"“ I will disguise myself, and will go to the battle; but put thou on thy robes.” (II Chronicles 18:29)",King of Israel to Jehoshaphat,II Chronicles 18:29
Pergamos - Height or elevation,Height or elevation,G4010
Joshua brought this city down? (Joshua 6),Jericho,Joshua 6
"For the living… Ecclesiastes 9: 5,6","""For the living know that they shall die: but the dead know not any thing, neither have they any more a reward; for the memory of them is forgotten.Also their love, and their hatred, and their envy, is now perished; neither have they any more a portion for ever in any thing that is done under the sun.""","Ecclesiastes 9: 5,6"
,,
Card 58,,
Questions,Answers,Reference 
"“The day ye eat thereof, then your eyes shall be opened, ” (Genesis 3:5)",Serpent to Woman/Eve,Genesis 3:5
Thyatira - Odour of affliction,Odour of affliction,G2363
Joseph's bones were finally laid to rest in this city (Joshua 24:32),Shechem,Joshua 24:32
But the fearful… Revelation 21:8,"""But the fearful, and unbelieving, and the abominable, and murderers, and whoremongers, and sorcerers, and idolaters, and all liars, shall have their part in the lake which burneth with fire and brimstone: which is the second death.",Revelation 21:8
,,
Card 59,,
Questions,Answers,Reference 
"“I have eaten of all before thou camest, and have blessed him? ” (Genesis 27:33)",Isaac to Esau,Genesis 27:33
Sardis - Red ones,Red ones,G4554
Where did god pare down Gideon's troops to 300 men? (Judges 7:3),Mount Gilead,Judges 7:3
Revelation 22:10,"""And he saith unto me, Seal not the sayings of the prophecy of this book: for the time is at hand.""",Revelation 22:10
,,
Card 60,,
Questions,Answers,Reference 
"“Thy name shall be called no more Jacob, but Israel:” (Genesis 32:28)",God to Jacob,Genesis 32:28
Philadelphia - Brotherly love,Brotherly love,G5359
Where did Hannah live? (1 Samuel 1:1-2),Ramathaimzophim,1 Samuel 1:1-2
He that is unjust…,"""He that is unjust, let him be unjust still: and he which is filthy, let him be filthy still: and he that is righteous, let him be righteous still: and he that is holy, let him be holy still.""",Revelation 22:11
,,
Card 61,,
Questions,Answers,Reference 
“How long wilt thou be drunken?” (1 Samuel 1:14),Eli to Hannah,1 Samuel 1:14
Laodicea - Justice of the people,Justice of the people,G2993
This city was the home of the harlot Rahab (Joshua 24:32),Jericho,Joshua 24:32
Blessed are…… Revelation 22:14,"""Blessed are they that do his commandments, that they may have right to the tree of life, and may enter in through the gates into the city.""",Revelation 22:14
,,
Card 62,,
Questions,Answers,Reference 
“Thy God my God” (Ruth 1:16),Ruth to Naomi,Ruth 1:16
Ephesus - Permitted,Permitted,G2181
Goliath is from this city (1 Samuel 17:4),Gath,1 Samuel 17:4
Revelation 22:5,"""And there shall be no night there; and they need no candle, neither light of the sun; for the Lord God giveth them light: and they shall reign for ever and ever.""",Revelation 22:5
,,
Card 63,,
Questions,Answers,Reference 
“The Lord recompense thy work” (Ruth 2:12),Boaz to Ruth ,Ruth 2:12
Obed - Son of serving ,Son of serving ,H5744
Elijah travelled 40 days & nights to this mountain (1 kings 19:8),"Horeb, Mount of God",1 kings 19:8
John 14:6,"""Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me.""",John 14:6
,,
Card 64,,
Questions,Answers,Reference 
“If thou wilt go with me then I will go” (Judges 4:8),Barak to Deborah ,Judges 4:8
Bochim - Weeping,Weeping,"H1066/ judges 2:4,5"
This city was besieged by king Nebuchadnezzar (2 kings 24:10),Jerusalem,2 kings 24:10
